Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
391047,2012/06/30 10:27,764,30-Jun-12,16,10616484,884.707,463,3500,4500,154.1086157,,FALSE,,23876,1
391048,2012/06/30 10:27,791,30-Jun-12,1,10616816,884.7346667,1024,3500,4500,160.7855407,,FALSE,,23877,1
391034,2012/06/30 10:27,662,30-Jun-12,1,10615266,884.6055,523,3500,4500,154.3692926,,FALSE,,23863,1
391050,2012/06/30 10:27,832,30-Jun-12,4,10617306,884.7755,551,3500,4500,153.9743905,,FALSE,,23879,1
391055,2012/06/30 10:27,996,30-Jun-12,8,10619267,884.9389167,977,3500,4500,156.716628,,FALSE,,23884,1
391052,2012/06/30 10:27,978,30-Jun-12,1,10619053,884.9210833,1024,3500,4500,165.8955752,,FALSE,,23881,1
391053,2012/06/30 10:27,996,30-Jun-12,2,10619268,884.939,895,3500,4500,155.8113749,,FALSE,,23882,1
391054,2012/06/30 10:27,997,30-Jun-12,4,10619278,884.9398333,995,3500,4500,155.4035768,,FALSE,,23883,1
391057,2012/06/30 10:27,992,30-Jun-12,16,10619228,884.9356667,1024,3500,4500,160.2379382,,FALSE,,23886,1
391049,2012/06/30 10:27,798,30-Jun-12,2,10616891,884.7409167,1024,3500,4500,158.6174538,,FALSE,,23878,1
391015,2012/06/30 10:27,70,30-Jun-12,32,10608154,884.0128333,764,3500,4500,157.9396389,,FALSE,,23844,1
391033,2012/06/30 10:27,639,30-Jun-12,1,10614986,884.5821667,489,3500,4500,154.3692926,,FALSE,,23862,1
391009,2012/06/30 10:27,26,30-Jun-12,1,10607632,883.9693333,1024,3500,4500,169.0171183,,FALSE,,23838,1
391010,2012/06/30 10:27,35,30-Jun-12,2,10607738,883.9781667,1024,3500,4500,159.2937082,,FALSE,,23839,1
391011,2012/06/30 10:27,54,30-Jun-12,4,10607972,883.9976667,1024,3500,4500,156.6389089,,FALSE,,23840,1
391012,2012/06/30 10:27,48,30-Jun-12,8,10607893,883.9910833,1024,3500,4500,162.4827345,,FALSE,,23841,1
391014,2012/06/30 10:27,47,30-Jun-12,32,10607882,883.9901667,512,3500,4500,157.9396389,,FALSE,,23843,1
391016,2012/06/30 10:27,182,30-Jun-12,1,10609508,884.1256667,943,3500,4500,158.6369159,,FALSE,,23845,1
391017,2012/06/30 10:27,188,30-Jun-12,2,10609578,884.1315,849,3500,4500,159.7277547,,FALSE,,23846,1
391018,2012/06/30 10:27,198,30-Jun-12,4,10609691,884.1409167,827,3500,4500,154.9409636,,FALSE,,23847,1
391019,2012/06/30 10:27,201,30-Jun-12,8,10609737,884.14475,809,3500,4500,157.6577666,,FALSE,,23848,1
391020,2012/06/30 10:27,295,30-Jun-12,8,10610854,884.2378333,672,3500,4500,157.6416328,,FALSE,,23849,1
391028,2012/06/30 10:27,454,30-Jun-12,8,10612772,884.3976667,471,3500,4500,155.2813856,,FALSE,,23857,1
391013,2012/06/30 10:27,49,30-Jun-12,16,10607911,883.9925833,1024,3500,4500,160.9773996,,FALSE,,23842,1
391022,2012/06/30 10:27,297,30-Jun-12,4,10610887,884.2405833,765,3500,4500,156.431855,,FALSE,,23851,1
391030,2012/06/30 10:27,519,30-Jun-12,1,10613548,884.4623333,1024,3500,4500,160.2403743,,FALSE,,23859,1
391029,2012/06/30 10:27,474,30-Jun-12,8,10613002,884.4168333,473,3500,4500,154.4439667,,FALSE,,23858,1
391031,2012/06/30 10:27,531,30-Jun-12,2,10613687,884.4739167,1008,3500,4500,156.4150515,,FALSE,,23860,1
391027,2012/06/30 10:27,429,30-Jun-12,8,10612467,884.37225,471,3500,4500,155.6709222,,FALSE,,23856,1
391032,2012/06/30 10:27,595,30-Jun-12,2,10614461,884.5384167,534,3500,4500,153.6797592,,FALSE,,23861,1
391026,2012/06/30 10:27,277,30-Jun-12,32,10610643,884.22025,1024,3500,4500,162.401632,,FALSE,,23855,1
391025,2012/06/30 10:27,282,30-Jun-12,16,10610705,884.2254167,1024,3500,4500,165.4155898,,FALSE,,23854,1
391024,2012/06/30 10:27,344,30-Jun-12,8,10611449,884.2874167,981,3500,4500,158.3983143,,FALSE,,23853,1
391023,2012/06/30 10:27,347,30-Jun-12,4,10611479,884.2899167,490,3500,4500,154.5578832,,FALSE,,23852,1
391076,2012/06/30 10:28,553,30-Jun-12,16,10625959,885.4965833,819,3500,4500,157.9162352,,FALSE,,23905,1
391056,2012/06/30 10:28,78,30-Jun-12,8,10620254,885.0211667,463,3500,4500,154.1879112,,FALSE,,23885,1
391074,2012/06/30 10:28,588,30-Jun-12,8,10626378,885.5315,483,3500,4500,154.4034924,,FALSE,,23903,1
391075,2012/06/30 10:28,531,30-Jun-12,16,10625687,885.4739167,524,3500,4500,158.0870908,,FALSE,,23904,1
391072,2012/06/30 10:28,541,30-Jun-12,8,10625817,885.48475,480,3500,4500,156.2218966,,FALSE,,23901,1
391077,2012/06/30 10:28,640,30-Jun-12,2,10627005,885.58375,1024,3500,4500,160.2188482,,FALSE,,23906,1
391078,2012/06/30 10:28,655,30-Jun-12,4,10627184,885.5986667,1024,3500,4500,152.7813878,,FALSE,,23907,1
391079,2012/06/30 10:28,875,30-Jun-12,2,10629819,885.81825,506,3500,4500,155.4275506,,FALSE,,23908,1
391081,2012/06/30 10:28,887,30-Jun-12,4,10629966,885.8305,506,3500,4500,152.8355198,,FALSE,,23910,1
391070,2012/06/30 10:28,572,30-Jun-12,4,10626189,885.51575,496,3500,4500,151.8998862,,FALSE,,23899,1
391071,2012/06/30 10:28,599,30-Jun-12,4,10626509,885.5424167,491,3500,4500,151.8998862,,FALSE,,23900,1
391080,2012/06/30 10:28,898,30-Jun-12,2,10630097,885.8414167,474,3500,4500,153.3581444,,FALSE,,23909,1
391060,2012/06/30 10:28,283,30-Jun-12,4,10622713,885.2260833,1024,3500,4500,153.981935,,FALSE,,23889,1
391073,2012/06/30 10:28,563,30-Jun-12,8,10626072,885.506,507,3500,4500,156.2218966,,FALSE,,23902,1
391069,2012/06/30 10:28,554,30-Jun-12,4,10625964,885.497,461,3500,4500,151.8455807,,FALSE,,23898,1
391059,2012/06/30 10:28,268,30-Jun-12,2,10622536,885.2113333,1024,3500,4500,160.3223908,,FALSE,,23888,1
391061,2012/06/30 10:28,394,30-Jun-12,1,10624049,885.3374167,1024,3500,4500,164.9093334,,FALSE,,23890,1
391062,2012/06/30 10:28,433,30-Jun-12,2,10624510,885.3758333,473,3500,4500,152.6561101,,FALSE,,23891,1
391063,2012/06/30 10:28,412,30-Jun-12,4,10624269,885.35575,969,3500,4500,154.5000174,,FALSE,,23892,1
391064,2012/06/30 10:28,412,30-Jun-12,8,10624260,885.355,980,3500,4500,156.4537442,,FALSE,,23893,1
391065,2012/06/30 10:28,409,30-Jun-12,16,10624222,885.3518333,1018,3500,4500,158.5670661,,FALSE,,23894,1
391066,2012/06/30 10:28,428,30-Jun-12,32,10624454,885.3711667,471,3500,4500,152.6938014,,FALSE,,23895,1
391067,2012/06/30 10:28,537,30-Jun-12,2,10625760,885.48,505,3500,4500,154.8529792,,FALSE,,23896,1
391068,2012/06/30 10:28,558,30-Jun-12,2,10626012,885.501,501,3500,4500,154.2207887,,FALSE,,23897,1
391058,2012/06/30 10:28,8,30-Jun-12,32,10619420,884.9516667,693,3500,4500,153.1576706,,FALSE,,23887,1
391089,2012/06/30 10:28,891,30-Jun-12,8,10642007,886.8339167,532,3500,4500,156.4611145,,FALSE,,23918,1
391096,2012/06/30 10:28,948,30-Jun-12,32,10642695,886.89125,851,3500,4500,162.2100958,,FALSE,,23925,1
391095,2012/06/30 10:28,907,30-Jun-12,16,10642203,886.85025,826,3500,4500,159.1857023,,FALSE,,23924,1
391094,2012/06/30 10:28,971,30-Jun-12,8,10642967,886.9139167,475,3500,4500,153.3852162,,FALSE,,23923,1
391093,2012/06/30 10:28,917,30-Jun-12,8,10642324,886.8603333,807,3500,4500,156.1659871,,FALSE,,23922,1
391092,2012/06/30 10:28,949,30-Jun-12,4,10642710,886.8925,477,3500,4500,151.5740144,,FALSE,,23921,1
391090,2012/06/30 10:28,880,30-Jun-12,16,10641885,886.82375,552,3500,4500,159.1857023,,FALSE,,23919,1
391087,2012/06/30 10:28,903,30-Jun-12,1,10642159,886.8465833,466,3500,4500,153.1585571,,FALSE,,23916,1
391086,2012/06/30 10:28,627,30-Jun-12,32,10638842,886.5701667,1024,3500,4500,161.6781191,,FALSE,,23915,1
391085,2012/06/30 10:28,585,30-Jun-12,16,10638341,886.5284167,1024,3500,4500,159.7641396,,FALSE,,23914,1
391084,2012/06/30 10:28,691,30-Jun-12,8,10639609,886.6340833,458,3500,4500,153.346657,,FALSE,,23913,1
391083,2012/06/30 10:28,671,30-Jun-12,8,10639376,886.6146667,488,3500,4500,154.7932276,,FALSE,,23912,1
391082,2012/06/30 10:28,594,30-Jun-12,8,10638449,886.5374167,475,3500,4500,153.6359984,,FALSE,,23911,1
391088,2012/06/30 10:28,901,30-Jun-12,2,10642134,886.8445,494,3500,4500,152.7028489,,FALSE,,23917,1
391091,2012/06/30 10:28,928,30-Jun-12,4,10642453,886.8710833,496,3500,4500,151.7580223,,FALSE,,23920,1
391125,2012/06/30 10:28,791,30-Jun-12,32,10652816,887.7346667,1024,3500,4500,160.6466087,,FALSE,,23954,1
391116,2012/06/30 10:28,703,30-Jun-12,8,10651754,887.6461667,1024,3500,4500,160.5433063,,FALSE,,23945,1
391117,2012/06/30 10:28,697,30-Jun-12,16,10651685,887.6404167,1024,3500,4500,161.7828464,,FALSE,,23946,1
391118,2012/06/30 10:28,830,30-Jun-12,1,10653278,887.7731667,498,3500,4500,156.7815548,,FALSE,,23947,1
391119,2012/06/30 10:28,853,30-Jun-12,1,10653553,887.7960833,512,3500,4500,156.7815548,,FALSE,,23948,1
391120,2012/06/30 10:28,876,30-Jun-12,1,10653835,887.8195833,531,3500,4500,160.0054052,,FALSE,,23949,1
391121,2012/06/30 10:28,818,30-Jun-12,4,10653136,887.7613333,471,3500,4500,152.5154076,,FALSE,,23950,1
391122,2012/06/30 10:28,786,30-Jun-12,8,10652749,887.7290833,1024,3500,4500,157.9504472,,FALSE,,23951,1
391123,2012/06/30 10:28,837,30-Jun-12,16,10653367,887.7805833,794,3500,4500,157.8685695,,FALSE,,23952,1
391124,2012/06/30 10:28,888,30-Jun-12,16,10653978,887.8315,792,3500,4500,157.0483332,,FALSE,,23953,1
391126,2012/06/30 10:28,875,30-Jun-12,32,10653823,887.8185833,756,3500,4500,158.0880286,,FALSE,,23955,1
391128,2012/06/30 10:28,864,30-Jun-12,2,10653682,887.8068333,1024,3500,4500,164.6451845,,FALSE,,23957,1
391129,2012/06/30 10:28,879,30-Jun-12,4,10653868,887.8223333,1024,3500,4500,161.5358699,,FALSE,,23958,1
391114,2012/06/30 10:28,549,30-Jun-12,16,10649903,887.4919167,1024,3500,4500,164.4394789,,FALSE,,23943,1
391130,2012/06/30 10:28,892,30-Jun-12,8,10654027,887.8355833,1024,3500,4500,157.8247722,,FALSE,,23959,1
391097,2012/06/30 10:28,170,30-Jun-12,8,10645357,887.1130833,902,3500,4500,158.3563119,,FALSE,,23926,1
391127,2012/06/30 10:28,901,30-Jun-12,1,10654131,887.84425,991,3500,4500,160.0054052,,FALSE,,23956,1
391098,2012/06/30 10:28,157,30-Jun-12,16,10645198,887.0998333,1024,3500,4500,166.2627436,,FALSE,,23927,1
391101,2012/06/30 10:28,257,30-Jun-12,1,10646405,887.2004167,499,3500,4500,153.9396106,,FALSE,,23930,1
391102,2012/06/30 10:28,173,30-Jun-12,2,10645399,887.1165833,1024,3500,4500,160.2919832,,FALSE,,23931,1
391103,2012/06/30 10:28,175,30-Jun-12,4,10645416,887.118,1024,3500,4500,159.4082943,,FALSE,,23932,1
391104,2012/06/30 10:28,300,30-Jun-12,8,10646924,887.2436667,516,3500,4500,158.8938835,,FALSE,,23933,1
391105,2012/06/30 10:28,324,30-Jun-12,8,10647212,887.2676667,516,3500,4500,156.5410507,,FALSE,,23934,1
391107,2012/06/30 10:28,375,30-Jun-12,16,10647824,887.3186667,834,3500,4500,159.8088526,,FALSE,,23936,1
391108,2012/06/30 10:28,381,30-Jun-12,8,10647890,887.3241667,1003,3500,4500,158.3828774,,FALSE,,23937,1
391109,2012/06/30 10:28,559,30-Jun-12,1,10650026,887.5021667,933,3500,4500,159.5515017,,FALSE,,23938,1
391110,2012/06/30 10:28,520,30-Jun-12,2,10649560,887.4633333,725,3500,4500,156.9552137,,FALSE,,23939,1
391111,2012/06/30 10:28,533,30-Jun-12,4,10649713,887.4760833,466,3500,4500,150.7761897,,FALSE,,23940,1
391112,2012/06/30 10:28,566,30-Jun-12,4,10650114,887.5095,1020,3500,4500,155.7440011,,FALSE,,23941,1
391106,2012/06/30 10:28,348,30-Jun-12,8,10647491,887.2909167,488,3500,4500,155.0834461,,FALSE,,23935,1
391113,2012/06/30 10:28,558,30-Jun-12,8,10650014,887.5011667,818,3500,4500,158.7982934,,FALSE,,23942,1
391159,2012/06/30 10:28,669,30-Jun-12,32,10663350,888.6125,1024,3500,4500,161.0811248,,FALSE,,23988,1
391147,2012/06/30 10:28,344,30-Jun-12,16,10659451,888.2875833,522,3500,4500,158.4270577,,FALSE,,23976,1
391148,2012/06/30 10:28,370,30-Jun-12,16,10659756,888.313,825,3500,4500,158.4270577,,FALSE,,23977,1
391149,2012/06/30 10:28,358,30-Jun-12,32,10659613,888.3010833,1024,3500,4500,156.3677623,,FALSE,,23978,1
391150,2012/06/30 10:28,406,30-Jun-12,1,10660197,888.34975,815,3500,4500,158.3702904,,FALSE,,23979,1
391151,2012/06/30 10:28,412,30-Jun-12,2,10660262,888.3551667,850,3500,4500,159.7082063,,FALSE,,23980,1
391153,2012/06/30 10:28,425,30-Jun-12,8,10660421,888.3684167,781,3500,4500,158.5860634,,FALSE,,23982,1
391155,2012/06/30 10:28,643,30-Jun-12,2,10663040,888.5866667,522,3500,4500,156.7308897,,FALSE,,23984,1
391156,2012/06/30 10:28,666,30-Jun-12,2,10663315,888.6095833,850,3500,4500,155.8869573,,FALSE,,23985,1
391158,2012/06/30 10:28,697,30-Jun-12,16,10663680,888.64,507,3500,4500,154.2358936,,FALSE,,23987,1
391160,2012/06/30 10:28,723,30-Jun-12,8,10663994,888.6661667,504,3500,4500,158.2570043,,FALSE,,23989,1
391146,2012/06/30 10:28,380,30-Jun-12,8,10659877,888.3230833,508,3500,4500,155.474795,,FALSE,,23975,1
391152,2012/06/30 10:28,422,30-Jun-12,4,10660378,888.3648333,803,3500,4500,156.7986964,,FALSE,,23981,1
391157,2012/06/30 10:28,676,30-Jun-12,8,10663437,888.61975,469,3500,4500,154.7111602,,FALSE,,23986,1
391137,2012/06/30 10:28,156,30-Jun-12,4,10657188,888.099,1024,3500,4500,156.496841,,FALSE,,23966,1
391145,2012/06/30 10:28,355,30-Jun-12,8,10659576,888.298,499,3500,4500,155.474795,,FALSE,,23974,1
391154,2012/06/30 10:28,635,30-Jun-12,1,10662936,888.578,1024,3500,4500,160.4302771,,FALSE,,23983,1
391132,2012/06/30 10:28,88,30-Jun-12,8,10656371,888.0309167,472,3500,4500,154.5345512,,FALSE,,23961,1
391133,2012/06/30 10:28,40,30-Jun-12,16,10655802,887.9835,511,3500,4500,160.0048908,,FALSE,,23962,1
391134,2012/06/30 10:28,62,30-Jun-12,16,10656059,888.0049167,910,3500,4500,160.0048908,,FALSE,,23963,1
391135,2012/06/30 10:28,138,30-Jun-12,1,10656972,888.081,1024,3500,4500,168.2590834,,FALSE,,23964,1
391136,2012/06/30 10:28,155,30-Jun-12,2,10657179,888.09825,1024,3500,4500,158.1886062,,FALSE,,23965,1
391138,2012/06/30 10:28,155,30-Jun-12,8,10657175,888.0979167,1024,3500,4500,160.4330563,,FALSE,,23967,1
391131,2012/06/30 10:28,49,30-Jun-12,8,10655903,887.9919167,481,3500,4500,156.1282027,,FALSE,,23960,1
391139,2012/06/30 10:28,152,30-Jun-12,16,10657147,888.0955833,1024,3500,4500,160.0664572,,FALSE,,23968,1
391140,2012/06/30 10:28,151,30-Jun-12,32,10657131,888.09425,491,3500,4500,155.524099,,FALSE,,23969,1
391141,2012/06/30 10:28,171,30-Jun-12,32,10657369,888.1140833,515,3500,4500,155.524099,,FALSE,,23970,1
391142,2012/06/30 10:28,223,30-Jun-12,2,10657991,888.1659167,479,3500,4500,153.4265217,,FALSE,,23971,1
391143,2012/06/30 10:28,233,30-Jun-12,4,10658117,888.1764167,474,3500,4500,152.2512633,,FALSE,,23972,1
391144,2012/06/30 10:28,390,30-Jun-12,4,10660002,888.3335,486,3500,4500,152.5799726,,FALSE,,23973,1
391167,2012/06/30 10:28,108,30-Jun-12,8,10668617,889.0514167,469,3500,4500,154.8579078,,FALSE,,23996,1
391166,2012/06/30 10:28,86,30-Jun-12,8,10668357,889.02975,497,3500,4500,157.9238006,,FALSE,,23995,1
391170,2012/06/30 10:28,65,30-Jun-12,32,10668094,889.0078333,865,3500,4500,163.1720648,,FALSE,,23999,1
391168,2012/06/30 10:28,73,30-Jun-12,16,10668195,889.01625,488,3500,4500,155.4945078,,FALSE,,23997,1
391171,2012/06/30 10:28,898,30-Jun-12,2,10678101,889.84175,475,3500,4500,153.8069733,,FALSE,,24000,1
391164,2012/06/30 10:28,21,30-Jun-12,4,10667575,888.9645833,946,3500,4500,153.9844464,,FALSE,,23993,1
391163,2012/06/30 10:28,12,30-Jun-12,2,10667458,888.9548333,1024,3500,4500,159.0542056,,FALSE,,23992,1
391162,2012/06/30 10:28,6,30-Jun-12,1,10667388,888.949,986,3500,4500,158.3278985,,FALSE,,23991,1
391161,2012/06/30 10:28,5,30-Jun-12,32,10667375,888.9479167,560,3500,4500,155.5828589,,FALSE,,23990,1
391169,2012/06/30 10:28,31,30-Jun-12,32,10667688,888.974,581,3500,4500,163.1720648,,FALSE,,23998,1
391165,2012/06/30 10:28,25,30-Jun-12,8,10667616,888.968,809,3500,4500,158.7098589,,FALSE,,23994,1
391173,2012/06/30 10:28,630,30-Jun-12,2,10686880,890.5733333,458,3500,4500,151.8881573,,FALSE,,24002,1
391172,2012/06/30 10:28,382,30-Jun-12,2,10683900,890.325,464,3500,4500,151.9073359,,FALSE,,24001,1
391205,2012/06/30 10:28,743,30-Jun-12,16,10700232,891.686,755,3500,4500,160.3409803,,FALSE,,24034,1
391204,2012/06/30 10:28,765,30-Jun-12,8,10700494,891.7078333,465,3500,4500,154.9132336,,FALSE,,24033,1
391203,2012/06/30 10:28,644,30-Jun-12,8,10699044,891.587,1024,3500,4500,159.2617291,,FALSE,,24032,1
391202,2012/06/30 10:28,738,30-Jun-12,4,10700171,891.6809167,488,3500,4500,152.3462473,,FALSE,,24031,1
391206,2012/06/30 10:28,730,30-Jun-12,32,10700075,891.6729167,466,3500,4500,153.1923659,,FALSE,,24035,1
391199,2012/06/30 10:28,632,30-Jun-12,4,10698902,891.5751667,541,3500,4500,153.3825776,,FALSE,,24028,1
391211,2012/06/30 10:28,952,30-Jun-12,2,10702745,891.8954167,477,3500,4500,154.25305,,FALSE,,24040,1
391198,2012/06/30 10:28,537,30-Jun-12,1,10697767,891.4805833,1024,3500,4500,165.8267085,,FALSE,,24027,1
391200,2012/06/30 10:28,552,30-Jun-12,16,10697946,891.4955,1024,3500,4500,164.5263277,,FALSE,,24029,1
391207,2012/06/30 10:28,833,30-Jun-12,4,10701311,891.7759167,1024,3500,4500,156.5657848,,FALSE,,24036,1
391208,2012/06/30 10:28,875,30-Jun-12,16,10701821,891.8184167,920,3500,4500,162.3735433,,FALSE,,24037,1
391210,2012/06/30 10:28,822,30-Jun-12,2,10701184,891.7653333,1024,3500,4500,163.0454325,,FALSE,,24039,1
391213,2012/06/30 10:28,823,30-Jun-12,8,10701195,891.76625,1024,3500,4500,161.2207938,,FALSE,,24042,1
391214,2012/06/30 10:28,937,30-Jun-12,16,10702560,891.88,458,3500,4500,153.9691496,,FALSE,,24043,1
391215,2012/06/30 10:28,874,30-Jun-12,32,10701806,891.8171667,1024,3500,4500,157.6317611,,FALSE,,24044,1
391182,2012/06/30 10:28,363,30-Jun-12,1,10695670,891.3058333,933,3500,4500,157.0233347,,FALSE,,24011,1
391197,2012/06/30 10:28,554,30-Jun-12,8,10697967,891.49725,1024,3500,4500,160.3775037,,FALSE,,24026,1
391209,2012/06/30 10:28,816,30-Jun-12,1,10701113,891.7594167,1024,3500,4500,165.2920295,,FALSE,,24038,1
391181,2012/06/30 10:28,322,30-Jun-12,1,10695180,891.265,719,3500,4500,155.2343003,,FALSE,,24010,1
391196,2012/06/30 10:28,482,30-Jun-12,4,10697106,891.4255,1024,3500,4500,154.7211056,,FALSE,,24025,1
391178,2012/06/30 10:28,123,30-Jun-12,16,10692795,891.06625,513,3500,4500,158.6802553,,FALSE,,24007,1
391184,2012/06/30 10:28,348,30-Jun-12,16,10695498,891.2915,1024,3500,4500,161.9885309,,FALSE,,24013,1
391179,2012/06/30 10:28,145,30-Jun-12,16,10693062,891.0885,1024,3500,4500,165.9150135,,FALSE,,24008,1
391183,2012/06/30 10:28,383,30-Jun-12,4,10695919,891.3265833,487,3500,4500,152.5996065,,FALSE,,24012,1
391177,2012/06/30 10:28,155,30-Jun-12,8,10693180,891.0983333,1024,3500,4500,160.9369009,,FALSE,,24006,1
391185,2012/06/30 10:28,321,30-Jun-12,32,10695168,891.264,1024,3500,4500,158.6732162,,FALSE,,24014,1
391186,2012/06/30 10:28,413,30-Jun-12,32,10696278,891.3565,481,3500,4500,154.8835058,,FALSE,,24015,1
391188,2012/06/30 10:28,410,30-Jun-12,2,10696238,891.3531667,780,3500,4500,157.0267375,,FALSE,,24017,1
391189,2012/06/30 10:28,447,30-Jun-12,4,10696683,891.39025,498,3500,4500,152.4969844,,FALSE,,24018,1
391191,2012/06/30 10:28,469,30-Jun-12,8,10696950,891.4125,467,3500,4500,156.3603956,,FALSE,,24020,1
391192,2012/06/30 10:28,490,30-Jun-12,8,10697201,891.4334167,574,3500,4500,156.3603956,,FALSE,,24021,1
391193,2012/06/30 10:28,460,30-Jun-12,16,10696834,891.4028333,977,3500,4500,159.0172314,,FALSE,,24022,1
391194,2012/06/30 10:28,469,30-Jun-12,2,10696945,891.4120833,1024,3500,4500,160.0179538,,FALSE,,24023,1
391187,2012/06/30 10:28,421,30-Jun-12,1,10696371,891.36425,554,3500,4500,155.1244732,,FALSE,,24016,1
391195,2012/06/30 10:28,575,30-Jun-12,2,10698225,891.51875,537,3500,4500,153.3228595,,FALSE,,24024,1
391236,2012/06/30 10:28,558,30-Jun-12,16,10710010,892.5008333,721,3500,4500,155.16919,,FALSE,,24065,1
391228,2012/06/30 10:28,376,30-Jun-12,8,10707826,892.3188333,738,3500,4500,157.5239403,,FALSE,,24057,1
391229,2012/06/30 10:28,444,30-Jun-12,8,10708649,892.3874167,483,3500,4500,154.9522235,,FALSE,,24058,1
391230,2012/06/30 10:28,419,30-Jun-12,16,10708347,892.36225,1024,3500,4500,159.0733234,,FALSE,,24059,1
391231,2012/06/30 10:28,511,30-Jun-12,1,10709447,892.4539167,1024,3500,4500,160.3200751,,FALSE,,24060,1
391232,2012/06/30 10:28,519,30-Jun-12,2,10709550,892.4625,1024,3500,4500,157.3364359,,FALSE,,24061,1
391233,2012/06/30 10:28,552,30-Jun-12,4,10709942,892.4951667,477,3500,4500,152.6693743,,FALSE,,24062,1
391237,2012/06/30 10:28,549,30-Jun-12,32,10709912,892.4926667,916,3500,4500,162.4007831,,FALSE,,24066,1
391235,2012/06/30 10:28,553,30-Jun-12,8,10709956,892.4963333,766,3500,4500,157.61088,,FALSE,,24064,1
391224,2012/06/30 10:28,314,30-Jun-12,1,10707086,892.2571667,830,3500,4500,156.7546314,,FALSE,,24053,1
391234,2012/06/30 10:28,530,30-Jun-12,8,10709685,892.47375,503,3500,4500,157.61088,,FALSE,,24063,1
391217,2012/06/30 10:28,86,30-Jun-12,1,10704352,892.0293333,603,3500,4500,158.7680727,,FALSE,,24046,1
391226,2012/06/30 10:28,330,30-Jun-12,4,10707274,892.2728333,790,3500,4500,154.5623576,,FALSE,,24055,1
391227,2012/06/30 10:28,332,30-Jun-12,8,10707307,892.2755833,751,3500,4500,157.5239403,,FALSE,,24056,1
391216,2012/06/30 10:28,54,30-Jun-12,1,10703972,891.9976667,603,3500,4500,160.1279927,,FALSE,,24045,1
391218,2012/06/30 10:28,63,30-Jun-12,2,10704078,892.0065,571,3500,4500,156.5073856,,FALSE,,24047,1
391219,2012/06/30 10:28,96,30-Jun-12,2,10704466,892.0388333,579,3500,4500,155.0406786,,FALSE,,24048,1
391220,2012/06/30 10:28,116,30-Jun-12,1,10704708,892.059,564,3500,4500,155.6207006,,FALSE,,24049,1
391221,2012/06/30 10:28,193,30-Jun-12,16,10705634,892.1361667,496,3500,4500,156.4060625,,FALSE,,24050,1
391222,2012/06/30 10:28,218,30-Jun-12,16,10705932,892.161,480,3500,4500,155.4140216,,FALSE,,24051,1
391223,2012/06/30 10:28,184,30-Jun-12,32,10705532,892.1276667,1024,3500,4500,161.4604439,,FALSE,,24052,1
391225,2012/06/30 10:28,320,30-Jun-12,2,10707155,892.2629167,903,3500,4500,159.2478076,,FALSE,,24054,1
391238,2012/06/30 10:28,679,30-Jun-12,8,10711473,892.62275,665,3500,4500,155.87872,,FALSE,,24067,1
391252,2012/06/30 10:28,785,30-Jun-12,1,10736735,894.7279167,481,3500,4500,153.084496,,FALSE,,24081,1
391257,2012/06/30 10:28,890,30-Jun-12,32,10738005,894.83375,535,3500,4500,158.8215872,,FALSE,,24086,1
391253,2012/06/30 10:28,725,30-Jun-12,2,10736020,894.6683333,1024,3500,4500,160.2040856,,FALSE,,24082,1
391254,2012/06/30 10:28,740,30-Jun-12,4,10736195,894.6829167,532,3500,4500,154.0872117,,FALSE,,24083,1
391255,2012/06/30 10:28,763,30-Jun-12,4,10736473,894.7060833,997,3500,4500,157.4294013,,FALSE,,24084,1
391256,2012/06/30 10:28,869,30-Jun-12,2,10737747,894.81225,967,3500,4500,158.3967769,,FALSE,,24085,1
391258,2012/06/30 10:28,863,30-Jun-12,1,10737681,894.80675,1024,3500,4500,165.9225252,,FALSE,,24087,1
391259,2012/06/30 10:28,948,30-Jun-12,2,10738691,894.8909167,476,3500,4500,152.8686199,,FALSE,,24088,1
391260,2012/06/30 10:28,878,30-Jun-12,4,10737854,894.8211667,1024,3500,4500,156.5112362,,FALSE,,24089,1
