Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
188014,2012/06/26 10:26,919,26-Jun-12,32,7338261,611.52175,901,3500,4500,162.9912492,,FALSE,,12233,1
188017,2012/06/26 10:26,929,26-Jun-12,16,7338371,611.5309167,884,3500,4500,157.9936864,,FALSE,,12236,1
188005,2012/06/26 10:26,533,26-Jun-12,4,7333624,611.1353333,974,3500,4500,157.9988202,,FALSE,,12224,1
188015,2012/06/26 10:26,997,26-Jun-12,4,7339188,611.599,480,3500,4500,151.5308996,,FALSE,,12234,1
188004,2012/06/26 10:26,532,26-Jun-12,2,7333617,611.13475,1015,3500,4500,161.266477,,FALSE,,12223,1
187995,2012/06/26 10:26,80,26-Jun-12,32,7328183,610.6819167,486,3500,4500,152.7269661,,FALSE,,12214,1
188013,2012/06/26 10:26,840,26-Jun-12,32,7337308,611.4423333,1006,3500,4500,158.4404228,,FALSE,,12232,1
187997,2012/06/26 10:26,206,26-Jun-12,1,7329698,610.8081667,517,3500,4500,154.9582679,,FALSE,,12216,1
187998,2012/06/26 10:26,231,26-Jun-12,1,7330000,610.8333333,458,3500,4500,153.679831,,FALSE,,12217,1
187994,2012/06/26 10:26,9,26-Jun-12,16,7327330,610.6108333,458,3500,4500,154.2094661,,FALSE,,12213,1
187999,2012/06/26 10:26,190,26-Jun-12,2,7329508,610.7923333,1024,3500,4500,161.2024662,,FALSE,,12218,1
188000,2012/06/26 10:26,204,26-Jun-12,4,7329672,610.806,944,3500,4500,152.2539161,,FALSE,,12219,1
188001,2012/06/26 10:26,337,26-Jun-12,4,7331275,610.9395833,484,3500,4500,151.6546183,,FALSE,,12220,1
188003,2012/06/26 10:26,524,26-Jun-12,1,7333516,611.1263333,1022,3500,4500,163.6449319,,FALSE,,12222,1
187996,2012/06/26 10:26,99,26-Jun-12,32,7328416,610.7013333,478,3500,4500,152.2691053,,FALSE,,12215,1
188022,2012/06/26 10:26,466,26-Jun-12,32,7344825,612.06875,1024,3500,4500,157.1706515,,FALSE,,12241,1
188025,2012/06/26 10:26,854,26-Jun-12,1,7349473,612.4560833,858,3500,4500,160.4887434,,FALSE,,12244,1
188030,2012/06/26 10:26,870,26-Jun-12,32,7349662,612.4718333,542,3500,4500,155.7905362,,FALSE,,12249,1
188029,2012/06/26 10:26,873,26-Jun-12,16,7349703,612.47525,486,3500,4500,153.7111448,,FALSE,,12248,1
188027,2012/06/26 10:26,869,26-Jun-12,4,7349661,612.47175,769,3500,4500,153.8747676,,FALSE,,12246,1
188026,2012/06/26 10:26,861,26-Jun-12,2,7349554,612.4628333,897,3500,4500,157.0297675,,FALSE,,12245,1
188016,2012/06/26 10:26,31,26-Jun-12,4,7339598,611.6331667,475,3500,4500,149.4660395,,FALSE,,12235,1
188021,2012/06/26 10:26,530,26-Jun-12,4,7345593,612.13275,515,3500,4500,153.2908627,,FALSE,,12240,1
188020,2012/06/26 10:26,545,26-Jun-12,2,7345762,612.1468333,566,3500,4500,156.2795549,,FALSE,,12239,1
188019,2012/06/26 10:26,518,26-Jun-12,2,7345446,612.1205,543,3500,4500,157.4950094,,FALSE,,12238,1
188018,2012/06/26 10:26,55,26-Jun-12,32,7339883,611.6569167,1011,3500,4500,156.7263367,,FALSE,,12237,1
188023,2012/06/26 10:26,550,26-Jun-12,32,7345832,612.1526667,472,3500,4500,152.5439861,,FALSE,,12242,1
188024,2012/06/26 10:26,559,26-Jun-12,4,7345931,612.1609167,494,3500,4500,150.1613628,,FALSE,,12243,1
188043,2012/06/26 10:26,484,26-Jun-12,4,7357035,613.08625,1024,3500,4500,158.139759,,FALSE,,12262,1
188045,2012/06/26 10:26,506,26-Jun-12,16,7357299,613.10825,476,3500,4500,154.0354118,,FALSE,,12264,1
188046,2012/06/26 10:26,528,26-Jun-12,16,7357569,613.13075,477,3500,4500,153.5176284,,FALSE,,12265,1
188047,2012/06/26 10:26,503,26-Jun-12,32,7357269,613.10575,528,3500,4500,155.3311277,,FALSE,,12266,1
188048,2012/06/26 10:26,527,26-Jun-12,32,7357550,613.1291667,506,3500,4500,155.202747,,FALSE,,12267,1
188050,2012/06/26 10:26,558,26-Jun-12,4,7357924,613.1603333,477,3500,4500,153.7174294,,FALSE,,12269,1
188052,2012/06/26 10:26,830,26-Jun-12,16,7361185,613.4320833,975,3500,4500,158.6392033,,FALSE,,12271,1
188034,2012/06/26 10:26,92,26-Jun-12,32,7352336,612.6946667,708,3500,4500,154.5568978,,FALSE,,12253,1
188042,2012/06/26 10:26,501,26-Jun-12,2,7357242,613.1035,963,3500,4500,157.3662643,,FALSE,,12261,1
188051,2012/06/26 10:26,707,26-Jun-12,2,7359709,613.3090833,470,3500,4500,151.9472365,,FALSE,,12270,1
188033,2012/06/26 10:26,94,26-Jun-12,4,7352354,612.6961667,907,3500,4500,153.6748295,,FALSE,,12252,1
188036,2012/06/26 10:26,320,26-Jun-12,2,7355067,612.92225,853,3500,4500,155.6521123,,FALSE,,12255,1
188041,2012/06/26 10:26,488,26-Jun-12,1,7357084,613.0903333,1024,3500,4500,161.1492275,,FALSE,,12260,1
188032,2012/06/26 10:26,87,26-Jun-12,2,7352276,612.6896667,939,3500,4500,154.7325725,,FALSE,,12251,1
188031,2012/06/26 10:26,76,26-Jun-12,1,7352143,612.6785833,1024,3500,4500,162.3575635,,FALSE,,12250,1
188035,2012/06/26 10:26,314,26-Jun-12,1,7354995,612.91625,830,3500,4500,158.8655502,,FALSE,,12254,1
188037,2012/06/26 10:26,329,26-Jun-12,4,7355177,612.9314167,774,3500,4500,153.2712572,,FALSE,,12256,1
188038,2012/06/26 10:26,264,26-Jun-12,16,7354398,612.8665,945,3500,4500,159.2816401,,FALSE,,12257,1
188039,2012/06/26 10:26,332,26-Jun-12,16,7355215,612.9345833,511,3500,4500,154.4178421,,FALSE,,12258,1
188040,2012/06/26 10:26,329,26-Jun-12,32,7355174,612.9311667,486,3500,4500,154.4128339,,FALSE,,12259,1
188069,2012/06/26 10:26,806,26-Jun-12,1,7372900,614.4083333,473,3500,4500,154.6648598,,FALSE,,12288,1
188075,2012/06/26 10:26,906,26-Jun-12,1,7374094,614.5078333,1024,3500,4500,162.9483149,,FALSE,,12294,1
188072,2012/06/26 10:26,787,26-Jun-12,8,7372670,614.3891667,458,3500,4500,129.5002073,,FALSE,,12291,1
188073,2012/06/26 10:26,763,26-Jun-12,16,7372383,614.36525,927,3500,4500,158.767551,,FALSE,,12292,1
188074,2012/06/26 10:26,754,26-Jun-12,32,7372280,614.3566667,944,3500,4500,163.2314395,,FALSE,,12293,1
188070,2012/06/26 10:26,808,26-Jun-12,2,7372919,614.4099167,581,3500,4500,153.2744352,,FALSE,,12289,1
188076,2012/06/26 10:26,926,26-Jun-12,8,7374345,614.52875,639,3500,4500,129.2985019,,FALSE,,12295,1
188077,2012/06/26 10:26,915,26-Jun-12,2,7374204,614.517,1024,3500,4500,160.9377618,,FALSE,,12296,1
188078,2012/06/26 10:26,924,26-Jun-12,4,7374315,614.52625,1024,3500,4500,156.666703,,FALSE,,12297,1
188080,2012/06/26 10:26,929,26-Jun-12,32,7374370,614.5308333,924,3500,4500,158.179992,,FALSE,,12299,1
188065,2012/06/26 10:26,597,26-Jun-12,4,7370391,614.19925,748,3500,4500,153.3579004,,FALSE,,12284,1
188068,2012/06/26 10:26,606,26-Jun-12,16,7370496,614.208,695,3500,4500,153.0138858,,FALSE,,12287,1
188079,2012/06/26 10:26,927,26-Jun-12,16,7374353,614.5294167,926,3500,4500,157.0814017,,FALSE,,12298,1
188058,2012/06/26 10:26,391,26-Jun-12,2,7367915,613.9929167,683,3500,4500,155.6487647,,FALSE,,12277,1
188066,2012/06/26 10:26,542,26-Jun-12,8,7369735,614.1445833,718,3500,4500,130.8224058,,FALSE,,12285,1
188054,2012/06/26 10:26,170,26-Jun-12,2,7365266,613.7721667,815,3500,4500,156.3897878,,FALSE,,12273,1
188055,2012/06/26 10:26,199,26-Jun-12,4,7365617,613.8014167,504,3500,4500,152.13766,,FALSE,,12274,1
188057,2012/06/26 10:26,383,26-Jun-12,1,7367820,613.985,964,3500,4500,158.2929908,,FALSE,,12276,1
188059,2012/06/26 10:26,426,26-Jun-12,2,7368344,614.0286667,493,3500,4500,153.0518491,,FALSE,,12278,1
188060,2012/06/26 10:26,415,26-Jun-12,4,7368213,614.01775,477,3500,4500,151.184503,,FALSE,,12279,1
188061,2012/06/26 10:26,552,26-Jun-12,4,7369849,614.1540833,479,3500,4500,152.4516562,,FALSE,,12280,1
188062,2012/06/26 10:26,582,26-Jun-12,1,7370211,614.18425,790,3500,4500,156.5688273,,FALSE,,12281,1
188063,2012/06/26 10:26,538,26-Jun-12,2,7369682,614.1401667,1024,3500,4500,163.2757501,,FALSE,,12282,1
188064,2012/06/26 10:26,571,26-Jun-12,4,7370085,614.17375,534,3500,4500,152.4516562,,FALSE,,12283,1
188067,2012/06/26 10:26,591,26-Jun-12,8,7370320,614.1933333,504,3500,4500,129.6997281,,FALSE,,12286,1
188053,2012/06/26 10:26,172,26-Jun-12,1,7365297,613.77475,482,3500,4500,155.131995,,FALSE,,12272,1
188056,2012/06/26 10:26,190,26-Jun-12,16,7365510,613.7925,703,3500,4500,154.8312829,,FALSE,,12275,1
188084,2012/06/26 10:26,239,26-Jun-12,8,7378098,614.8415,524,3500,4500,129.1924638,,FALSE,,12303,1
188088,2012/06/26 10:26,221,26-Jun-12,16,7377881,614.8234167,983,3500,4500,157.6795113,,FALSE,,12307,1
188093,2012/06/26 10:26,905,26-Jun-12,2,7386086,615.5071667,920,3500,4500,156.7199594,,FALSE,,12312,1
188092,2012/06/26 10:26,545,26-Jun-12,32,7381770,615.1475,463,3500,4500,152.9326007,,FALSE,,12311,1
188091,2012/06/26 10:26,521,26-Jun-12,4,7381483,615.1235833,469,3500,4500,150.2983093,,FALSE,,12310,1
188090,2012/06/26 10:26,480,26-Jun-12,2,7380989,615.0824167,950,3500,4500,157.5414321,,FALSE,,12309,1
188089,2012/06/26 10:26,221,26-Jun-12,32,7377885,614.82375,1002,3500,4500,157.4553157,,FALSE,,12308,1
188085,2012/06/26 10:26,217,26-Jun-12,2,7377827,614.8189167,1022,3500,4500,160.1237048,,FALSE,,12304,1
188083,2012/06/26 10:26,208,26-Jun-12,1,7377728,614.8106667,1021,3500,4500,163.6249595,,FALSE,,12302,1
188082,2012/06/26 10:26,57,26-Jun-12,32,7375911,614.65925,1024,3500,4500,162.8754016,,FALSE,,12301,1
188081,2012/06/26 10:26,66,26-Jun-12,16,7376017,614.6680833,857,3500,4500,158.8195299,,FALSE,,12300,1
188087,2012/06/26 10:26,325,26-Jun-12,4,7379126,614.9271667,469,3500,4500,150.6684527,,FALSE,,12306,1
188086,2012/06/26 10:26,217,26-Jun-12,4,7377834,614.8195,1019,3500,4500,157.626782,,FALSE,,12305,1
188113,2012/06/26 10:26,756,26-Jun-12,16,7396296,616.358,917,3500,4500,159.0698171,,FALSE,,12332,1
188107,2012/06/26 10:26,607,26-Jun-12,32,7394517,616.20975,500,3500,4500,155.3844989,,FALSE,,12326,1
188108,2012/06/26 10:26,628,26-Jun-12,32,7394768,616.2306667,549,3500,4500,155.3844989,,FALSE,,12327,1
188109,2012/06/26 10:26,609,26-Jun-12,4,7394537,616.2114167,1024,3500,4500,153.5452838,,FALSE,,12328,1
188110,2012/06/26 10:26,815,26-Jun-12,1,7397005,616.4170833,775,3500,4500,157.944223,,FALSE,,12329,1
188111,2012/06/26 10:26,821,26-Jun-12,2,7397081,616.4234167,832,3500,4500,156.0334902,,FALSE,,12330,1
188114,2012/06/26 10:26,833,26-Jun-12,16,7397229,616.43575,522,3500,4500,154.0638789,,FALSE,,12333,1
188094,2012/06/26 10:26,364,26-Jun-12,1,7391595,615.96625,838,3500,4500,159.2366083,,FALSE,,12313,1
188106,2012/06/26 10:26,631,26-Jun-12,16,7394803,616.2335833,501,3500,4500,153.1340267,,FALSE,,12325,1
188112,2012/06/26 10:26,830,26-Jun-12,4,7397189,616.4324167,772,3500,4500,152.5499006,,FALSE,,12331,1
188104,2012/06/26 10:26,546,26-Jun-12,16,7393778,616.1481667,871,3500,4500,159.2353128,,FALSE,,12323,1
188102,2012/06/26 10:26,623,26-Jun-12,2,7394708,616.2256667,521,3500,4500,154.263395,,FALSE,,12321,1
188101,2012/06/26 10:26,602,26-Jun-12,2,7394447,616.2039167,506,3500,4500,155.4026175,,FALSE,,12320,1
188100,2012/06/26 10:26,591,26-Jun-12,1,7394320,616.1933333,1024,3500,4500,162.186955,,FALSE,,12319,1
188099,2012/06/26 10:26,511,26-Jun-12,4,7393364,616.1136667,458,3500,4500,150.0191111,,FALSE,,12318,1
188098,2012/06/26 10:26,383,26-Jun-12,32,7391823,615.98525,466,3500,4500,152.2785295,,FALSE,,12317,1
188097,2012/06/26 10:26,384,26-Jun-12,16,7391830,615.9858333,922,3500,4500,154.2013888,,FALSE,,12316,1
188095,2012/06/26 10:26,371,26-Jun-12,2,7391674,615.9728333,857,3500,4500,155.9757997,,FALSE,,12314,1
188105,2012/06/26 10:26,610,26-Jun-12,16,7394549,616.2124167,460,3500,4500,153.2851922,,FALSE,,12324,1
188096,2012/06/26 10:26,380,26-Jun-12,4,7391787,615.98225,777,3500,4500,154.2794638,,FALSE,,12315,1
188129,2012/06/26 10:26,687,26-Jun-12,32,7407474,617.2895,542,3500,4500,157.9985846,,FALSE,,12348,1
188126,2012/06/26 10:26,740,26-Jun-12,1,7408112,617.3426667,466,3500,4500,154.2573585,,FALSE,,12345,1
188127,2012/06/26 10:26,735,26-Jun-12,2,7408047,617.33725,493,3500,4500,153.3592242,,FALSE,,12346,1
188128,2012/06/26 10:26,757,26-Jun-12,2,7408314,617.3595,472,3500,4500,151.6008631,,FALSE,,12347,1
188135,2012/06/26 10:26,974,26-Jun-12,4,7410916,617.5763333,499,3500,4500,150.4304951,,FALSE,,12354,1
188130,2012/06/26 10:26,711,26-Jun-12,32,7407764,617.3136667,561,3500,4500,157.9985846,,FALSE,,12349,1
188125,2012/06/26 10:26,712,26-Jun-12,1,7407775,617.3145833,495,3500,4500,154.6542078,,FALSE,,12344,1
188132,2012/06/26 10:26,766,26-Jun-12,4,7408420,617.3683333,757,3500,4500,153.5486625,,FALSE,,12351,1
188134,2012/06/26 10:26,946,26-Jun-12,2,7410579,617.54825,679,3500,4500,154.4162178,,FALSE,,12353,1
188133,2012/06/26 10:26,948,26-Jun-12,1,7410600,617.55,492,3500,4500,157.0850432,,FALSE,,12352,1
188116,2012/06/26 10:26,108,26-Jun-12,2,7400520,616.71,530,3500,4500,154.7440893,,FALSE,,12335,1
188124,2012/06/26 10:26,457,26-Jun-12,32,7404707,617.0589167,1024,3500,4500,162.086926,,FALSE,,12343,1
188115,2012/06/26 10:26,97,26-Jun-12,1,7400395,616.6995833,1024,3500,4500,161.6895083,,FALSE,,12334,1
188117,2012/06/26 10:26,136,26-Jun-12,2,7400858,616.7381667,519,3500,4500,154.2653521,,FALSE,,12336,1
188118,2012/06/26 10:26,115,26-Jun-12,4,7400605,616.7170833,516,3500,4500,151.3447789,,FALSE,,12337,1
188119,2012/06/26 10:26,143,26-Jun-12,4,7400943,616.74525,519,3500,4500,150.4432902,,FALSE,,12338,1
188120,2012/06/26 10:26,113,26-Jun-12,32,7400581,616.7150833,536,3500,4500,154.4026081,,FALSE,,12339,1
188121,2012/06/26 10:26,141,26-Jun-12,32,7400919,616.74325,513,3500,4500,154.4026081,,FALSE,,12340,1
188122,2012/06/26 10:26,223,26-Jun-12,16,7401901,616.8250833,932,3500,4500,158.5063678,,FALSE,,12341,1
188123,2012/06/26 10:26,466,26-Jun-12,16,7404814,617.0678333,1024,3500,4500,158.4286162,,FALSE,,12342,1
188131,2012/06/26 10:26,737,26-Jun-12,32,7408077,617.33975,717,3500,4500,156.7337144,,FALSE,,12350,1
188142,2012/06/26 10:26,291,26-Jun-12,4,7414714,617.8928333,517,3500,4500,154.5868132,,FALSE,,12361,1
188145,2012/06/26 10:26,512,26-Jun-12,32,7417377,618.11475,476,3500,4500,154.0962771,,FALSE,,12364,1
188151,2012/06/26 10:26,849,26-Jun-12,32,7421416,618.4513333,1014,3500,4500,163.682615,,FALSE,,12370,1
188150,2012/06/26 10:26,858,26-Jun-12,16,7421520,618.46,981,3500,4500,158.8340888,,FALSE,,12369,1
188149,2012/06/26 10:26,880,26-Jun-12,8,7421782,618.4818333,522,3500,4500,130.1252654,,FALSE,,12368,1
188148,2012/06/26 10:26,717,26-Jun-12,32,7419833,618.3194167,458,3500,4500,152.5934109,,FALSE,,12367,1
188147,2012/06/26 10:26,709,26-Jun-12,4,7419734,618.3111667,466,3500,4500,150.0611272,,FALSE,,12366,1
188146,2012/06/26 10:26,531,26-Jun-12,32,7417602,618.1335,466,3500,4500,152.906113,,FALSE,,12365,1
188137,2012/06/26 10:26,158,26-Jun-12,1,7413120,617.76,482,3500,4500,153.9670031,,FALSE,,12356,1
188143,2012/06/26 10:26,318,26-Jun-12,4,7415040,617.92,461,3500,4500,150.3998212,,FALSE,,12362,1
188141,2012/06/26 10:26,273,26-Jun-12,4,7414500,617.875,458,3500,4500,154.5868132,,FALSE,,12360,1
188140,2012/06/26 10:26,259,26-Jun-12,2,7414333,617.8610833,823,3500,4500,152.9906424,,FALSE,,12359,1
188139,2012/06/26 10:26,177,26-Jun-12,2,7413357,617.77975,473,3500,4500,151.3267457,,FALSE,,12358,1
188138,2012/06/26 10:26,181,26-Jun-12,1,7413396,617.783,488,3500,4500,153.8061727,,FALSE,,12357,1
188136,2012/06/26 10:26,85,26-Jun-12,4,7412245,617.6870833,472,3500,4500,150.3680629,,FALSE,,12355,1
188144,2012/06/26 10:26,501,26-Jun-12,1,7417244,618.1036667,910,3500,4500,156.1146035,,FALSE,,12363,1
188163,2012/06/26 10:26,712,26-Jun-12,2,7431773,619.3144167,1024,3500,4500,160.8414308,,FALSE,,12382,1
188164,2012/06/26 10:26,713,26-Jun-12,4,7431788,619.3156667,1024,3500,4500,156.4451119,,FALSE,,12383,1
188165,2012/06/26 10:26,717,26-Jun-12,16,7431827,619.3189167,1024,3500,4500,158.2021515,,FALSE,,12384,1
188166,2012/06/26 10:26,731,26-Jun-12,32,7432005,619.33375,907,3500,4500,158.9322329,,FALSE,,12385,1
188167,2012/06/26 10:26,885,26-Jun-12,2,7433851,619.4875833,716,3500,4500,154.7006044,,FALSE,,12386,1
188169,2012/06/26 10:26,918,26-Jun-12,32,7434240,619.52,473,3500,4500,153.1398518,,FALSE,,12388,1
188161,2012/06/26 10:26,704,26-Jun-12,1,7431673,619.3060833,1024,3500,4500,164.4279691,,FALSE,,12380,1
188155,2012/06/26 10:26,152,26-Jun-12,4,7425048,618.754,1024,3500,4500,153.025835,,FALSE,,12374,1
188168,2012/06/26 10:26,918,26-Jun-12,16,7434249,619.52075,469,3500,4500,152.6932193,,FALSE,,12387,1
188152,2012/06/26 10:26,106,26-Jun-12,2,7424501,618.7084167,461,3500,4500,151.8930427,,FALSE,,12371,1
188159,2012/06/26 10:26,590,26-Jun-12,4,7430306,619.1921667,931,3500,4500,153.8216929,,FALSE,,12378,1
188158,2012/06/26 10:26,565,26-Jun-12,4,7430003,619.1669167,539,3500,4500,154.0891101,,FALSE,,12377,1
188156,2012/06/26 10:26,203,26-Jun-12,8,7425659,618.8049167,491,3500,4500,129.7086352,,FALSE,,12375,1
188154,2012/06/26 10:26,138,26-Jun-12,2,7424887,618.7405833,1024,3500,4500,160.6977596,,FALSE,,12373,1
188153,2012/06/26 10:26,206,26-Jun-12,1,7425696,618.808,487,3500,4500,153.9598078,,FALSE,,12372,1
188157,2012/06/26 10:26,413,26-Jun-12,2,7428189,619.01575,800,3500,4500,156.9782349,,FALSE,,12376,1
188160,2012/06/26 10:26,648,26-Jun-12,32,7431005,619.2504167,469,3500,4500,153.2702079,,FALSE,,12379,1
188196,2012/06/26 10:26,929,26-Jun-12,1,7446372,620.531,496,3500,4500,157.2843329,,FALSE,,12415,1
188195,2012/06/26 10:26,815,26-Jun-12,8,7445005,620.4170833,496,3500,4500,128.8524353,,FALSE,,12414,1
188194,2012/06/26 10:26,749,26-Jun-12,4,7444211,620.3509167,476,3500,4500,151.0015552,,FALSE,,12413,1
188193,2012/06/26 10:26,711,26-Jun-12,2,7443763,620.3135833,891,3500,4500,154.4947224,,FALSE,,12412,1
188197,2012/06/26 10:26,913,26-Jun-12,2,7446186,620.5155,485,3500,4500,154.0793714,,FALSE,,12416,1
188191,2012/06/26 10:26,510,26-Jun-12,32,7441346,620.1121667,500,3500,4500,154.1942166,,FALSE,,12410,1
188202,2012/06/26 10:26,810,26-Jun-12,32,7444953,620.41275,1024,3500,4500,163.397203,,FALSE,,12421,1
188209,2012/06/26 10:26,988,26-Jun-12,32,7447079,620.5899167,726,3500,4500,154.1154235,,FALSE,,12428,1
188192,2012/06/26 10:26,715,26-Jun-12,1,7443804,620.317,461,3500,4500,154.7918244,,FALSE,,12411,1
188198,2012/06/26 10:26,934,26-Jun-12,2,7446437,620.5364167,470,3500,4500,153.6180767,,FALSE,,12417,1
188199,2012/06/26 10:26,926,26-Jun-12,4,7446337,620.5280833,466,3500,4500,149.8552885,,FALSE,,12418,1
188201,2012/06/26 10:26,920,26-Jun-12,16,7446263,620.5219167,496,3500,4500,159.593706,,FALSE,,12420,1
188203,2012/06/26 10:26,972,26-Jun-12,1,7446890,620.5741667,798,3500,4500,159.3277582,,FALSE,,12422,1
188204,2012/06/26 10:26,978,26-Jun-12,2,7446965,620.5804167,744,3500,4500,155.3667732,,FALSE,,12423,1
188205,2012/06/26 10:26,987,26-Jun-12,4,7447067,620.5889167,509,3500,4500,154.6348968,,FALSE,,12424,1
188207,2012/06/26 10:26,990,26-Jun-12,16,7447108,620.5923333,489,3500,4500,155.0689607,,FALSE,,12426,1
188188,2012/06/26 10:26,501,26-Jun-12,2,7441236,620.103,785,3500,4500,153.5055396,,FALSE,,12407,1
188200,2012/06/26 10:26,820,26-Jun-12,16,7445067,620.42225,1024,3500,4500,160.9238535,,FALSE,,12419,1
188176,2012/06/26 10:26,304,26-Jun-12,2,7438878,619.9065,551,3500,4500,156.121504,,FALSE,,12395,1
188189,2012/06/26 10:26,510,26-Jun-12,4,7441346,620.1121667,731,3500,4500,151.4308263,,FALSE,,12408,1
188190,2012/06/26 10:26,515,26-Jun-12,16,7441410,620.1175,463,3500,4500,152.871453,,FALSE,,12409,1
188170,2012/06/26 10:26,5,26-Jun-12,1,7435287,619.60725,1024,3500,4500,163.0121263,,FALSE,,12389,1
188172,2012/06/26 10:26,13,26-Jun-12,2,7435386,619.6155,1024,3500,4500,159.70512,,FALSE,,12391,1
188173,2012/06/26 10:26,14,26-Jun-12,4,7435396,619.6163333,1024,3500,4500,157.694832,,FALSE,,12392,1
188175,2012/06/26 10:26,19,26-Jun-12,32,7435450,619.6208333,1024,3500,4500,158.5641901,,FALSE,,12394,1
188177,2012/06/26 10:26,330,26-Jun-12,2,7439192,619.9326667,727,3500,4500,155.0982335,,FALSE,,12396,1
188178,2012/06/26 10:26,312,26-Jun-12,4,7438972,619.9143333,488,3500,4500,152.8417836,,FALSE,,12397,1
188185,2012/06/26 10:26,417,26-Jun-12,16,7440235,620.0195833,665,3500,4500,155.9367335,,FALSE,,12404,1
188180,2012/06/26 10:26,310,26-Jun-12,32,7438945,619.9120833,512,3500,4500,154.1207142,,FALSE,,12399,1
188181,2012/06/26 10:26,294,26-Jun-12,1,7438755,619.89625,1024,3500,4500,162.5286458,,FALSE,,12400,1
188182,2012/06/26 10:26,426,26-Jun-12,2,7440343,620.0285833,680,3500,4500,155.1154735,,FALSE,,12401,1
188187,2012/06/26 10:26,494,26-Jun-12,1,7441158,620.0965,708,3500,4500,158.4509728,,FALSE,,12406,1
188183,2012/06/26 10:26,377,26-Jun-12,8,7439746,619.9788333,476,3500,4500,130.1225513,,FALSE,,12402,1
188184,2012/06/26 10:26,358,26-Jun-12,16,7439520,619.96,890,3500,4500,159.1394504,,FALSE,,12403,1
188179,2012/06/26 10:26,338,26-Jun-12,4,7439285,619.9404167,489,3500,4500,152.8417836,,FALSE,,12398,1
188174,2012/06/26 10:26,17,26-Jun-12,16,7435429,619.6190833,1024,3500,4500,158.9171031,,FALSE,,12393,1
188186,2012/06/26 10:26,337,26-Jun-12,32,7439271,619.93925,1024,3500,4500,158.9401532,,FALSE,,12405,1
188219,2012/06/26 10:26,541,26-Jun-12,8,7453725,621.14375,720,3500,4500,130.3273999,,FALSE,,12438,1
188221,2012/06/26 10:26,809,26-Jun-12,8,7456938,621.4115,660,3500,4500,132.2859393,,FALSE,,12440,1
188223,2012/06/26 10:26,826,26-Jun-12,32,7457145,621.42875,458,3500,4500,152.9822736,,FALSE,,12442,1
188224,2012/06/26 10:26,930,26-Jun-12,1,7458386,621.5321667,476,3500,4500,153.9837612,,FALSE,,12443,1
188226,2012/06/26 10:26,824,26-Jun-12,4,7457112,621.426,1024,3500,4500,154.9383676,,FALSE,,12445,1
188218,2012/06/26 10:26,515,26-Jun-12,4,7453403,621.1169167,1024,3500,4500,151.3801567,,FALSE,,12437,1
188220,2012/06/26 10:26,807,26-Jun-12,1,7456909,621.4090833,499,3500,4500,156.1048144,,FALSE,,12439,1
188225,2012/06/26 10:26,791,26-Jun-12,2,7456723,621.3935833,1024,3500,4500,163.7346015,,FALSE,,12444,1
188208,2012/06/26 10:26,13,26-Jun-12,16,7447386,620.6155,464,3500,4500,152.6482182,,FALSE,,12427,1
188222,2012/06/26 10:26,851,26-Jun-12,16,7457438,621.4531667,474,3500,4500,152.733867,,FALSE,,12441,1
188217,2012/06/26 10:26,554,26-Jun-12,1,7453870,621.1558333,597,3500,4500,156.3011967,,FALSE,,12436,1
188206,2012/06/26 10:26,8,26-Jun-12,4,7447328,620.6106667,458,3500,4500,150.0026085,,FALSE,,12425,1
188211,2012/06/26 10:26,252,26-Jun-12,2,7450256,620.8546667,501,3500,4500,153.1571936,,FALSE,,12430,1
188212,2012/06/26 10:26,141,26-Jun-12,16,7448914,620.7428333,1024,3500,4500,157.9465203,,FALSE,,12431,1
188213,2012/06/26 10:26,131,26-Jun-12,32,7448802,620.7335,1024,3500,4500,162.3478561,,FALSE,,12432,1
188214,2012/06/26 10:26,286,26-Jun-12,4,7450661,620.8884167,463,3500,4500,150.9891185,,FALSE,,12433,1
188215,2012/06/26 10:26,499,26-Jun-12,2,7453218,621.1015,1024,3500,4500,161.883744,,FALSE,,12434,1
188216,2012/06/26 10:26,463,26-Jun-12,4,7452787,621.0655833,469,3500,4500,150.8331933,,FALSE,,12435,1
188244,2012/06/26 10:26,989,26-Jun-12,1,7471101,622.59175,669,3500,4500,156.6622435,,FALSE,,12463,1
188235,2012/06/26 10:26,623,26-Jun-12,32,7466708,622.2256667,528,3500,4500,155.1998212,,FALSE,,12454,1
